"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
25,11,61,"English",6,NA,"of",2,6
25,11,61,"English",7,334,"Nature",6,7
25,11,61,"English",8,NA,"is",2,8
25,11,61,"English",9,269,"an",2,9
25,11,61,"English",10,222,"international",13,10
25,11,61,"English",11,411,"organization",12,11
25,11,61,"English",12,327,"working",7,12
25,11,61,"English",13,NA,"in",2,13
25,11,61,"English",14,189,"the",3,14
25,11,61,"English",15,206,"field",5,15
25,11,61,"English",16,NA,"of",2,16
25,11,61,"English",17,NA,"nature",6,17
25,11,61,"English",18,159,"conservation",12,18
25,11,61,"English",19,131,"and",3,19
25,11,61,"English",20,NA,"the",3,20
25,11,61,"English",21,317,"sustainable",11,21
25,11,61,"English",22,266,"use",3,22
25,11,61,"English",23,NA,"of",2,23
25,11,61,"English",24,NA,"natural",7,24
25,11,61,"English",25,503,"resources.",9,25
25,11,62,"English",1,NA,"It",2,26
25,11,62,"English",2,233,"is",2,27
25,11,62,"English",3,132,"involved",8,28
25,11,62,"English",4,NA,"in",2,29
25,11,62,"English",5,114,"data",4,30
25,11,62,"English",6,246,"gathering",9,31
25,11,62,"English",7,NA,"and",3,32
25,11,62,"English",8,268,"analysis,",8,33
25,11,62,"English",9,737,"research,",8,34
25,11,62,"English",10,NA,"field",5,35
25,11,62,"English",11,141,"projects,",8,36
25,11,62,"English",12,307,"advocacy,",8,37
25,11,62,"English",13,NA,"and",3,38
25,11,62,"English",14,169,"education.",9,39
25,11,63,"English",1,165,"Its",3,40
25,11,63,"English",2,NA,"mission",7,41
25,11,63,"English",3,481,"is",2,42
25,11,63,"English",4,NA,"to",2,43
25,11,63,"English",5,250,"""influence,",9,44
25,11,63,"English",6,199,"encourage",9,45
25,11,63,"English",7,NA,"and",3,46
25,11,63,"English",8,253,"assist",6,47
25,11,63,"English",9,170,"societies",9,48
25,11,63,"English",10,333,"throughout",10,49
25,11,63,"English",11,166,"the",3,50
25,11,63,"English",12,301,"world",5,51
25,11,63,"English",13,NA,"to",2,52
25,11,63,"English",14,448,"conserve",8,53
25,11,63,"English",15,147,"nature",6,54
25,11,63,"English",16,252,"and",3,55
25,11,63,"English",17,NA,"to",2,56
25,11,63,"English",18,NA,"ensure",6,57
25,11,63,"English",19,237,"that",4,58
25,11,63,"English",20,NA,"any",3,59
25,11,63,"English",21,286,"use",3,60
25,11,63,"English",22,170,"of",2,61
25,11,63,"English",23,196,"natural",7,62
25,11,63,"English",24,463,"resources",9,63
25,11,63,"English",25,NA,"is",2,64
25,11,63,"English",26,182,"equitable",9,65
25,11,63,"English",27,NA,"and",3,66
25,11,63,"English",28,177,"ecologically",12,67
25,11,63,"English",29,300,"sustainable"".",11,68
25,11,64,"English",1,176,"Over",4,69
25,11,64,"English",2,NA,"the",3,70
25,11,64,"English",3,457,"past",4,71
25,11,64,"English",4,191,"decades,",7,72
25,11,64,"English",5,NA,"the",3,73
25,11,64,"English",6,186,"organization",12,74
25,11,64,"English",7,NA,"has",3,75
25,11,64,"English",8,170,"widened",7,76
25,11,64,"English",9,236,"its",3,77
25,11,64,"English",10,301,"focus",5,78
25,11,64,"English",11,NA,"beyond",6,79
25,11,64,"English",12,232,"conservation",12,80
25,11,64,"English",13,239,"ecology",7,81
25,11,64,"English",14,188,"and",3,82
25,11,64,"English",15,311,"now",3,83
25,11,64,"English",16,109,"incorporates",12,84
25,11,64,"English",17,785,"issues",6,85
25,11,64,"English",18,233,"related",7,86
25,11,64,"English",19,NA,"to",2,87
25,11,64,"English",20,665,"sustainable",11,88
25,11,64,"English",21,250,"development",11,89
25,11,64,"English",22,222,"in",2,90
25,11,64,"English",23,178,"its",3,91
25,11,64,"English",24,202,"projects.",8,92
25,11,65,"English",1,159,"Unlike",6,93
25,11,65,"English",2,169,"many",4,94
25,11,65,"English",3,244,"other",5,95
25,11,65,"English",4,142,"international",13,96
25,11,65,"English",5,267,"environmental",13,97
25,11,65,"English",6,314,"organizations,",13,98
25,11,65,"English",7,223,"it",2,99
25,11,65,"English",8,NA,"does",4,100
25,11,65,"English",9,175,"not",3,101
25,11,65,"English",10,NA,"aim",3,102
25,11,65,"English",11,NA,"to",2,103
25,11,65,"English",12,199,"mobilize",8,104
25,11,65,"English",13,NA,"the",3,105
25,11,65,"English",14,415,"public",6,106
25,11,65,"English",15,328,"in",2,107
25,11,65,"English",16,551,"support",7,108
25,11,65,"English",17,291,"of",2,109
25,11,65,"English",18,NA,"nature",6,110
25,11,65,"English",19,438,"conservation.",12,111
25,11,66,"English",1,186,"Instead,",7,112
25,11,66,"English",2,NA,"the",3,113
25,11,66,"English",3,150,"organization",12,114
25,11,66,"English",4,NA,"tries",5,115
25,11,66,"English",5,NA,"to",2,116
25,11,66,"English",6,437,"influence",9,117
25,11,66,"English",7,NA,"the",3,118
25,11,66,"English",8,255,"actions",7,119
25,11,66,"English",9,NA,"of",2,120
25,11,66,"English",10,182,"governments,",11,121
25,11,66,"English",11,685,"business",8,122
25,11,66,"English",12,196,"and",3,123
25,11,66,"English",13,216,"other",5,124
25,11,66,"English",14,171,"stakeholders",12,125
25,11,66,"English",15,NA,"by",2,126
25,11,66,"English",16,258,"providing",9,127
25,11,66,"English",17,195,"information",11,128
25,11,66,"English",18,217,"and",3,129
25,11,66,"English",19,331,"advice,",6,130
25,11,66,"English",20,NA,"and",3,131
25,11,66,"English",21,206,"through",7,132
25,11,66,"English",22,238,"building",8,133
25,11,66,"English",23,188,"partnerships.",12,134
25,11,67,"English",1,NA,"The",3,135
25,11,67,"English",2,522,"organization",12,136
25,11,67,"English",3,430,"is",2,137
25,11,67,"English",4,NA,"best",4,138
25,11,67,"English",5,NA,"known",5,139
25,11,67,"English",6,189,"to",2,140
25,11,67,"English",7,NA,"the",3,141
25,11,67,"English",8,152,"wider",5,142
25,11,67,"English",9,199,"public",6,143
25,11,67,"English",10,NA,"for",3,144
25,11,67,"English",11,227,"compiling",9,145
25,11,67,"English",12,NA,"and",3,146
25,11,67,"English",13,210,"publishing",10,147
25,11,67,"English",14,NA,"the",3,148
25,11,67,"English",15,237,"""Red",3,149
25,11,67,"English",16,216,"List",4,150
25,11,67,"English",17,188,"of",2,151
25,11,67,"English",18,258,"Threatened",10,152
25,11,67,"English",19,264,"Species"",",7,153
25,11,67,"English",20,NA,"which",5,154
25,11,67,"English",21,235,"assesses",8,155
25,11,67,"English",22,NA,"the",3,156
25,11,67,"English",23,391,"conservation",12,157
25,11,67,"English",24,343,"status",6,158
25,11,67,"English",25,NA,"of",2,159
25,11,67,"English",26,205,"species",7,160
25,11,67,"English",27,165,"worldwide.",9,161
25,11,68,"English",1,NA,"Today,",5,162
25,11,68,"English",2,171,"the",3,163
25,11,68,"English",3,186,"organization",12,164
25,11,68,"English",4,NA,"employs",7,165
25,11,68,"English",5,202,"approximately",13,166
25,11,68,"English",6,NA,"one",3,167
25,11,68,"English",7,318,"thousand",8,168
25,11,68,"English",8,336,"full-",4,169
25,11,68,"English",9,NA,"time",4,170
25,11,68,"English",10,159,"staff",5,171
25,11,68,"English",11,261,"in",2,172
25,11,68,"English",12,NA,"more",4,173
25,11,68,"English",13,248,"than",4,174
25,11,68,"English",14,382,"fifty",5,175
25,11,68,"English",15,NA,"countries.",9,176
26,1,1,"English",1,117,"In",2,1
26,1,1,"English",2,234,"ancient",7,2
26,1,1,"English",3,244,"Roman",5,3
26,1,1,"English",4,121,"religion",8,4
26,1,1,"English",5,NA,"and",3,5
26,1,1,"English",6,288,"myth,",4,6
26,1,1,"English",7,166,"Janus",5,7
26,1,1,"English",8,176,"is",2,8
26,1,1,"English",9,NA,"the",3,9
26,1,1,"English",10,278,"god",3,10
26,1,1,"English",11,158,"of",2,11
26,1,1,"English",12,180,"beginnings",10,12
26,1,1,"English",13,NA,"and",3,13
26,1,1,"English",14,230,"gates.",5,14
26,1,2,"English",1,239,"He",2,15
26,1,2,"English",2,350,"has",3,16
26,1,2,"English",3,NA,"a",1,17
26,1,2,"English",4,211,"double",6,18
26,1,2,"English",5,NA,"nature",6,19
26,1,2,"English",6,136,"and",3,20
26,1,2,"English",7,NA,"is",2,21
26,1,2,"English",8,298,"usually",7,22
26,1,2,"English",9,213,"depicted",8,23
26,1,2,"English",10,NA,"as",2,24
26,1,2,"English",11,200,"having",6,25
26,1,2,"English",12,181,"two",3,26
26,1,2,"English",13,NA,"faces,",5,27
26,1,2,"English",14,341,"since",5,28
26,1,2,"English",15,193,"he",2,29
26,1,2,"English",16,140,"looks",5,30
26,1,2,"English",17,NA,"to",2,31
26,1,2,"English",18,167,"the",3,32
26,1,2,"English",19,119,"future",6,33
26,1,2,"English",20,205,"and",3,34
26,1,2,"English",21,NA,"to",2,35
26,1,2,"English",22,129,"the",3,36
26,1,2,"English",23,184,"past.",4,37
26,1,3,"English",1,NA,"Janus",5,38
26,1,3,"English",2,185,"presided",8,39
26,1,3,"English",3,NA,"over",4,40
26,1,3,"English",4,NA,"the",3,41
26,1,3,"English",5,198,"beginning",9,42
26,1,3,"English",6,103,"and",3,43
26,1,3,"English",7,194,"ending",6,44
26,1,3,"English",8,NA,"of",2,45
26,1,3,"English",9,274,"conflict,",8,46
26,1,3,"English",10,NA,"and",3,47
26,1,3,"English",11,189,"hence",5,48
26,1,3,"English",12,293,"war",3,49
26,1,3,"English",13,274,"and",3,50
26,1,3,"English",14,NA,"peace.",5,51
26,1,4,"English",1,148,"The",3,52
26,1,4,"English",2,213,"doors",5,53
26,1,4,"English",3,105,"of",2,54
26,1,4,"English",4,NA,"his",3,55
26,1,4,"English",5,240,"temple",6,56
26,1,4,"English",6,227,"were",4,57
26,1,4,"English",7,203,"open",4,58
26,1,4,"English",8,967,"in",2,59
26,1,4,"English",9,184,"times",5,60
26,1,4,"English",10,209,"of",2,61
26,1,4,"English",11,NA,"war",3,62
26,1,4,"English",12,NA,"and",3,63
26,1,4,"English",13,289,"closed",6,64
26,1,4,"English",14,122,"during",6,65
26,1,4,"English",15,257,"peacetime.",9,66
26,1,5,"English",1,NA,"As",2,67
26,1,5,"English",2,260,"the",3,68
26,1,5,"English",3,175,"god",3,69
26,1,5,"English",4,198,"of",2,70
26,1,5,"English",5,274,"gates,",5,71
26,1,5,"English",6,NA,"he",2,72
26,1,5,"English",7,252,"was",3,73
26,1,5,"English",8,255,"also",4,74
26,1,5,"English",9,316,"associated",10,75
26,1,5,"English",10,NA,"with",4,76
26,1,5,"English",11,192,"entering",8,77
26,1,5,"English",12,95,"and",3,78
26,1,5,"English",13,211,"exiting",7,79
26,1,5,"English",14,NA,"the",3,80
26,1,5,"English",15,340,"doors",5,81
26,1,5,"English",16,144,"of",2,82
26,1,5,"English",17,192,"homes.",5,83
26,1,6,"English",1,258,"Janus",5,84
26,1,6,"English",2,147,"frequently",10,85
26,1,6,"English",3,188,"symbolized",10,86
26,1,6,"English",4,NA,"change",6,87
26,1,6,"English",5,211,"and",3,88
26,1,6,"English",6,132,"transitions,",11,89
26,1,6,"English",7,NA,"such",4,90
26,1,6,"English",8,292,"as",2,91
26,1,6,"English",9,NA,"the",3,92
26,1,6,"English",10,372,"progress",8,93
26,1,6,"English",11,184,"from",4,94
26,1,6,"English",12,213,"one",3,95
26,1,6,"English",13,156,"condition",9,96
26,1,6,"English",14,NA,"to",2,97
26,1,6,"English",15,256,"another,",7,98
26,1,6,"English",16,119,"from",4,99
26,1,6,"English",17,235,"one",3,100
26,1,6,"English",18,278,"vision",6,101
26,1,6,"English",19,NA,"to",2,102
26,1,6,"English",20,263,"another,",7,103
26,1,6,"English",21,191,"and",3,104
26,1,6,"English",22,178,"the",3,105
26,1,6,"English",23,196,"growth",6,106
26,1,6,"English",24,168,"of",2,107
26,1,6,"English",25,378,"young",5,108
26,1,6,"English",26,165,"people",6,109
26,1,6,"English",27,463,"into",4,110
26,1,6,"English",28,208,"adulthood.",9,111
26,1,7,"English",1,224,"Hence,",5,112
26,1,7,"English",2,NA,"Janus",5,113
26,1,7,"English",3,374,"was",3,114
26,1,7,"English",4,172,"worshipped",10,115
26,1,7,"English",5,NA,"at",2,116
26,1,7,"English",6,181,"the",3,117
26,1,7,"English",7,120,"beginning",9,118
26,1,7,"English",8,NA,"of",2,119
26,1,7,"English",9,NA,"the",3,120
26,1,7,"English",10,179,"harvest",7,121
26,1,7,"English",11,NA,"and",3,122
26,1,7,"English",12,196,"planting",8,123
26,1,7,"English",13,154,"times,",5,124
26,1,7,"English",14,NA,"as",2,125
26,1,7,"English",15,176,"well",4,126
26,1,7,"English",16,NA,"as",2,127
26,1,7,"English",17,NA,"at",2,128
26,1,7,"English",18,212,"marriages,",9,129
26,1,7,"English",19,263,"deaths,",6,130
26,1,7,"English",20,NA,"and",3,131
26,1,7,"English",21,NA,"other",5,132
26,1,7,"English",22,255,"beginnings.",10,133
26,1,8,"English",1,NA,"Janus",5,134
26,1,8,"English",2,216,"had",3,135
26,1,8,"English",3,NA,"no",2,136
26,1,8,"English",4,139,"specialized",11,137
26,1,8,"English",5,342,"priest",6,138
26,1,8,"English",6,183,"assigned",8,139
26,1,8,"English",7,179,"to",2,140
26,1,8,"English",8,175,"him,",3,141
26,1,8,"English",9,NA,"but",3,142
26,1,8,"English",10,146,"the",3,143
26,1,8,"English",11,177,"high",4,144
26,1,8,"English",12,244,"priest",6,145
26,1,8,"English",13,209,"himself",7,146
26,1,8,"English",14,156,"carried",7,147
26,1,8,"English",15,143,"out",3,148
26,1,8,"English",16,172,"his",3,149
26,1,8,"English",17,171,"ceremonies.",10,150
26,1,9,"English",1,NA,"Janus",5,151
26,1,9,"English",2,215,"represented",11,152
26,1,9,"English",3,NA,"the",3,153
26,1,9,"English",4,243,"middle",6,154
26,1,9,"English",5,186,"ground",6,155
26,1,9,"English",6,209,"between",7,156
26,1,9,"English",7,252,"barbarism",9,157
26,1,9,"English",8,131,"and",3,158
26,1,9,"English",9,237,"civilization,",12,159
26,1,9,"English",10,NA,"rural",5,160
26,1,9,"English",11,202,"and",3,161
26,1,9,"English",12,NA,"urban",5,162
26,1,9,"English",13,257,"space,",5,163
26,1,9,"English",14,243,"youth",5,164
26,1,9,"English",15,NA,"and",3,165
26,1,9,"English",16,131,"adulthood.",9,166
26,1,10,"English",1,NA,"The",3,167
26,1,10,"English",2,233,"ancient",7,168
26,1,10,"English",3,223,"Greeks",6,169
26,1,10,"English",4,NA,"had",3,170
26,1,10,"English",5,NA,"no",2,171
26,1,10,"English",6,240,"equivalent",10,172
26,1,10,"English",7,NA,"to",2,173
26,1,10,"English",8,247,"Janus,",5,174
26,1,10,"English",9,76,"whom",4,175
26,1,10,"English",10,171,"the",3,176
26,1,10,"English",11,163,"Romans",6,177
26,1,10,"English",12,194,"claimed",7,178
26,1,10,"English",13,NA,"as",2,179
26,1,10,"English",14,223,"distinctively",13,180
26,1,10,"English",15,154,"their",5,181
26,1,10,"English",16,NA,"own.",3,182
26,2,11,"English",1,179,"The",3,1
26,2,11,"English",2,307,"shaka",5,2
26,2,11,"English",3,209,"sign,",4,3
26,2,11,"English",4,256,"sometimes",9,4
26,2,11,"English",5,189,"known",5,5
26,2,11,"English",6,NA,"as",2,6
26,2,11,"English",7,299,"""hang",4,7
26,2,11,"English",8,258,"loose"",",5,8
26,2,11,"English",9,NA,"is",2,9
26,2,11,"English",10,266,"a",1,10
26,2,11,"English",11,133,"gesture",7,11
26,2,11,"English",12,NA,"of",2,12
26,2,11,"English",13,185,"friendly",8,13
26,2,11,"English",14,276,"intent",6,14
26,2,11,"English",15,206,"often",5,15
26,2,11,"English",16,207,"associated",10,16
26,2,11,"English",17,NA,"with",4,17
26,2,11,"English",18,186,"Hawaii",6,18
26,2,11,"English",19,NA,"and",3,19
26,2,11,"English",20,218,"surf",4,20
26,2,11,"English",21,157,"culture.",7,21
26,2,12,"English",1,NA,"The",3,22
26,2,12,"English",2,304,"gesture",7,23
26,2,12,"English",3,NA,"is",2,24
26,2,12,"English",4,NA,"made",4,25
26,2,12,"English",5,NA,"by",2,26
26,2,12,"English",6,NA,"extending",9,27
26,2,12,"English",7,NA,"the",3,28
26,2,12,"English",8,NA,"thumb",5,29
26,2,12,"English",9,NA,"and",3,30
26,2,12,"English",10,NA,"smallest",8,31
26,2,12,"English",11,NA,"finger",6,32
26,2,12,"English",12,NA,"while",5,33
26,2,12,"English",13,NA,"holding",7,34
26,2,12,"English",14,NA,"the",3,35
26,2,12,"English",15,NA,"three",5,36
26,2,12,"English",16,NA,"middle",6,37
26,2,12,"English",17,NA,"fingers",7,38
26,2,12,"English",18,NA,"curled",6,39
26,2,12,"English",19,NA,"and",3,40
26,2,12,"English",20,306,"gesturing",9,41
26,2,12,"English",21,NA,"in",2,42
26,2,12,"English",22,136,"salutation",10,43
26,2,12,"English",23,NA,"while",5,44
26,2,12,"English",24,254,"presenting",10,45
26,2,12,"English",25,NA,"the",3,46
26,2,12,"English",26,260,"front",5,47
26,2,12,"English",27,NA,"or",2,48
26,2,12,"English",28,257,"back",4,49
26,2,12,"English",29,NA,"of",2,50
26,2,12,"English",30,166,"the",3,51
26,2,12,"English",31,149,"hand;",4,52
26,2,12,"English",32,NA,"the",3,53
26,2,12,"English",33,326,"hand",4,54
26,2,12,"English",34,NA,"may",3,55
26,2,12,"English",35,NA,"be",2,56
26,2,12,"English",36,160,"rotated",7,57
26,2,12,"English",37,116,"back",4,58
26,2,12,"English",38,NA,"and",3,59
26,2,12,"English",39,NA,"forth",5,60
26,2,12,"English",40,236,"for",3,61
26,2,12,"English",41,163,"emphasis.",8,62
26,2,13,"English",1,NA,"The",3,63
26,2,13,"English",2,168,"shaka",5,64
26,2,13,"English",3,282,"sign",4,65
26,2,13,"English",4,NA,"was",3,66
26,2,13,"English",5,170,"adopted",7,67
26,2,13,"English",6,147,"from",4,68
26,2,13,"English",7,233,"local",5,69
26,2,13,"English",8,169,"Hawaiian",8,70
26,2,13,"English",9,301,"culture",7,71
26,2,13,"English",10,189,"and",3,72
26,2,13,"English",11,181,"customs",7,73
26,2,13,"English",12,NA,"by",2,74
26,2,13,"English",13,259,"visiting",8,75
26,2,13,"English",14,143,"surfers",7,76
26,2,13,"English",15,177,"in",2,77
26,2,13,"English",16,NA,"the",3,78
26,2,13,"English",17,158,"1960s,",5,79
26,2,13,"English",18,224,"and",3,80
26,2,13,"English",19,194,"its",3,81
26,2,13,"English",20,NA,"use",3,82
26,2,13,"English",21,186,"has",3,83
26,2,13,"English",22,212,"spread",6,84
26,2,13,"English",23,181,"around",6,85
26,2,13,"English",24,205,"the",3,86
26,2,13,"English",25,221,"world.",5,87
26,2,14,"English",1,NA,"It",2,88
26,2,14,"English",2,160,"is",2,89
26,2,14,"English",3,175,"primarily",9,90
26,2,14,"English",4,307,"used",4,91
26,2,14,"English",5,NA,"as",2,92
26,2,14,"English",6,NA,"a",1,93
26,2,14,"English",7,229,"greeting",8,94
26,2,14,"English",8,261,"gesture",7,95
26,2,14,"English",9,NA,"or",2,96
26,2,14,"English",10,157,"to",2,97
26,2,14,"English",11,200,"express",7,98
26,2,14,"English",12,201,"thanks,",6,99
26,2,14,"English",13,216,"acknowledgement,",15,100
26,2,14,"English",14,NA,"or",2,101
26,2,14,"English",15,NA,"even",4,102
26,2,14,"English",16,247,"praise",6,103
26,2,14,"English",17,NA,"from",4,104
26,2,14,"English",18,223,"one",3,105
26,2,14,"English",19,240,"individual",10,106
26,2,14,"English",20,NA,"to",2,107
26,2,14,"English",21,184,"another.",7,108
26,2,15,"English",1,185,"Residents",9,109
26,2,15,"English",2,306,"of",2,110
26,2,15,"English",3,387,"Hawaii",6,111
26,2,15,"English",4,NA,"use",3,112
26,2,15,"English",5,364,"the",3,113
26,2,15,"English",6,NA,"shaka",5,114
26,2,15,"English",7,112,"to",2,115
26,2,15,"English",8,NA,"convey",6,116
26,2,15,"English",9,158,"the",3,117
26,2,15,"English",10,144,"""Aloha",5,118
26,2,15,"English",11,NA,"Spirit"":",6,119
26,2,15,"English",12,NA,"a",1,120
26,2,15,"English",13,173,"concept",7,121
26,2,15,"English",14,145,"of",2,122
26,2,15,"English",15,175,"friendship,",10,123
26,2,15,"English",16,NA,"understanding,",13,124
26,2,15,"English",17,NA,"compassion,",10,125
26,2,15,"English",18,NA,"and",3,126
26,2,15,"English",19,NA,"solidarity",10,127
26,2,15,"English",20,NA,"among",5,128
26,2,15,"English",21,207,"the",3,129
26,2,15,"English",22,118,"various",7,130
26,2,15,"English",23,297,"ethnic",6,131
26,2,15,"English",24,534,"cultures",8,132
26,2,15,"English",25,NA,"that",4,133
26,2,15,"English",26,296,"reside",6,134
26,2,15,"English",27,NA,"in",2,135
26,2,15,"English",28,191,"Hawaii.",6,136
26,2,16,"English",1,NA,"While",5,137
26,2,16,"English",2,188,"the",3,138
26,2,16,"English",3,180,"exact",5,139
26,2,16,"English",4,197,"origin",6,140
26,2,16,"English",5,NA,"of",2,141
26,2,16,"English",6,NA,"the",3,142
26,2,16,"English",7,NA,"sign",4,143
26,2,16,"English",8,245,"is",2,144
26,2,16,"English",9,NA,"unclear,",7,145
26,2,16,"English",10,635,"some",4,146
26,2,16,"English",11,NA,"have",4,147
26,2,16,"English",12,198,"suggested",9,148
26,2,16,"English",13,111,"its",3,149
26,2,16,"English",14,187,"origin",6,150
26,2,16,"English",15,NA,"was",3,151
26,2,16,"English",16,184,"derived",7,152
26,2,16,"English",17,124,"from",4,153
26,2,16,"English",18,158,"Spanish",7,154
26,2,16,"English",19,196,"immigrants,",10,155
26,2,16,"English",20,NA,"who",3,156
26,2,16,"English",21,207,"folded",6,157
26,2,16,"English",22,NA,"their",5,158
26,2,16,"English",23,NA,"middle",6,159
26,2,16,"English",24,239,"fingers",7,160
26,2,16,"English",25,149,"and",3,161
26,2,16,"English",26,293,"took",4,162
26,2,16,"English",27,NA,"their",5,163
26,2,16,"English",28,219,"thumbs",6,164
26,2,16,"English",29,NA,"to",2,165
26,2,16,"English",30,315,"their",5,166
26,2,16,"English",31,114,"lips",4,167
26,2,16,"English",32,NA,"as",2,168
26,2,16,"English",33,NA,"a",1,169
26,2,16,"English",34,272,"friendly",8,170
26,2,16,"English",35,181,"gesture",7,171
26,2,16,"English",36,NA,"to",2,172
26,2,16,"English",37,221,"represent",9,173
26,2,16,"English",38,200,"sharing",7,174
26,2,16,"English",39,190,"a",1,175
