"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
14,69,"Hindi",11,334,"डिजाइन",6,33,4,1114
14,69,"Hindi",12,0,"की",2,72,4,1115
14,69,"Hindi",13,310,"कॉपी",4,6,1,1116
14,69,"Hindi",14,176,"नहीं",4,81,54,1117
14,69,"Hindi",15,188,"होती",4,43,54,1118
14,69,"Hindi",16,0,"है",2,42,6,1119
14,69,"Hindi",17,180,"तो",2,1,35,1120
14,69,"Hindi",18,350,"लगता",4,91,73,1121
14,69,"Hindi",19,0,"है",2,17,82,1122
14,69,"Hindi",20,0,"कि",2,76,51,1123
14,69,"Hindi",21,168,"कहीं",4,7,74,1124
14,69,"Hindi",22,146,"कुछ",3,39,77,1125
14,69,"Hindi",23,270,"गड़बड़",4,52,18,1126
14,69,"Hindi",24,176,"है",2,59,88,1127
14,70,"Hindi",1,334,"नकलची",5,39,33,1128
14,70,"Hindi",2,0,"या",2,55,53,1129
14,70,"Hindi",3,300,"चोर",3,86,44,1130
14,70,"Hindi",4,190,"इस",2,31,23,1131
14,70,"Hindi",5,0,"बात",3,82,53,1132
14,70,"Hindi",6,146,"का",2,39,48,1133
14,70,"Hindi",7,174,"फायदा",5,12,65,1134
14,70,"Hindi",8,0,"उठा",3,32,7,1135
14,70,"Hindi",9,162,"रहे",3,26,45,1136
14,70,"Hindi",10,106,"हैं",3,93,80,1137
14,70,"Hindi",11,0,"कि",2,50,38,1138
14,70,"Hindi",12,164,"ज्यादातर",8,18,15,1139
14,70,"Hindi",13,184,"डिजाइनर",7,47,66,1140
14,70,"Hindi",14,246,"अपने",4,50,51,1141
14,70,"Hindi",15,274,"डिजाइन",6,91,94,1142
14,70,"Hindi",16,0,"का",2,37,31,1143
14,70,"Hindi",17,166,"पेटेंट",6,52,100,1144
14,70,"Hindi",18,0,"या",2,85,89,1145
14,70,"Hindi",19,288,"कॉपीराइट",8,90,29,1146
14,70,"Hindi",20,0,"नहीं",4,12,63,1147
14,70,"Hindi",21,198,"कराते",5,36,3,1148
14,71,"Hindi",1,148,"डिजाइनर",7,21,69,1149
14,71,"Hindi",2,428,"वेंडेल",6,17,94,1150
14,71,"Hindi",3,940,"रॅड्रिक्स",9,37,50,1151
14,71,"Hindi",4,0,"का",2,16,81,1152
14,71,"Hindi",5,242,"कहना",4,60,57,1153
14,71,"Hindi",6,0,"है",2,83,84,1154
14,71,"Hindi",7,294,"कि",2,54,54,1155
14,71,"Hindi",8,0,"हम",2,4,48,1156
14,71,"Hindi",9,300,"इतनी",4,64,1,1157
14,71,"Hindi",10,90,"मशक्कत",6,91,63,1158
14,71,"Hindi",11,262,"और",2,79,14,1159
14,71,"Hindi",12,314,"पैसा",4,3,93,1160
14,71,"Hindi",13,234,"खर्च",4,48,56,1161
14,71,"Hindi",14,228,"करके",4,56,12,1162
14,71,"Hindi",15,392,"भला",3,71,59,1163
14,71,"Hindi",16,300,"अपने",4,67,39,1164
14,71,"Hindi",17,306,"कितने",5,16,67,1165
14,71,"Hindi",18,204,"डिजाइन",6,30,88,1166
14,71,"Hindi",19,264,"कॉपीराइट",8,92,72,1167
14,71,"Hindi",20,260,"करा",3,46,100,1168
14,71,"Hindi",21,136,"सकते",4,80,36,1169
14,71,"Hindi",22,0,"हैं",3,4,88,1170
14,72,"Hindi",1,170,"इसलिए",5,4,43,1171
14,72,"Hindi",2,256,"हम",2,54,73,1172
14,72,"Hindi",3,204,"लोग",3,44,13,1173
14,72,"Hindi",4,256,"इस",2,96,65,1174
14,72,"Hindi",5,202,"पचड़े",4,82,94,1175
14,72,"Hindi",6,210,"में",3,94,57,1176
14,72,"Hindi",7,230,"नहीं",4,25,73,1177
14,72,"Hindi",8,166,"पड़ना",4,14,97,1178
14,72,"Hindi",9,288,"चाहते",5,96,3,1179
14,73,"Hindi",1,144,"रोजाना",6,89,47,1180
14,73,"Hindi",2,124,"नया",3,10,53,1181
14,73,"Hindi",3,222,"विवाद",5,100,38,1182
14,74,"Hindi",1,174,"अगर",3,72,78,1183
14,74,"Hindi",2,146,"कुछ",3,30,58,1184
14,74,"Hindi",3,356,"ओरिजनल",6,67,50,1185
14,74,"Hindi",4,248,"है",2,32,69,1186
14,74,"Hindi",5,0,"तो",2,93,92,1187
14,74,"Hindi",6,138,"पुराने",6,7,62,1188
14,74,"Hindi",7,308,"दिग्गज",6,51,65,1189
14,74,"Hindi",8,200,"फैशन",4,46,76,1190
14,74,"Hindi",9,330,"डिजाइनरों",9,35,98,1191
14,74,"Hindi",10,0,"का",2,85,95,1192
14,74,"Hindi",11,242,"काम",3,57,93,1193
14,74,"Hindi",12,0,"ही",2,75,36,1194
14,74,"Hindi",13,160,"सिर",3,32,23,1195
14,74,"Hindi",14,228,"चढ़कर",4,100,53,1196
14,74,"Hindi",15,162,"बोल",3,79,37,1197
14,74,"Hindi",16,148,"रहा",3,37,2,1198
14,74,"Hindi",17,368,"है",2,21,25,1199
15,1,"Hindi",1,174,"इस",2,49,30,1
15,1,"Hindi",2,0,"फिल्म",5,86,19,2
15,1,"Hindi",3,0,"में",3,9,57,3
15,1,"Hindi",4,0,"उनके",4,51,41,4
15,1,"Hindi",5,0,"हीरो",4,99,55,5
15,1,"Hindi",6,148,"अजय",3,7,71,6
15,1,"Hindi",7,320,"देवगन",5,50,22,7
15,1,"Hindi",8,0,"बने",3,39,99,8
15,1,"Hindi",9,0,"है",2,15,47,9
15,2,"Hindi",1,0,"चूंकि",5,66,31,10
15,2,"Hindi",2,0,"अजनबी",5,81,35,11
15,2,"Hindi",3,0,"का",2,68,56,12
15,2,"Hindi",4,0,"प्रीमियर",8,72,2,13
15,2,"Hindi",5,0,"यहां",4,80,12,14
15,2,"Hindi",6,600,"पर",2,100,26,15
15,2,"Hindi",7,0,"होना",4,56,59,16
15,2,"Hindi",8,0,"था",2,43,15,17
15,2,"Hindi",9,210,"इसीलिए",6,39,35,18
15,2,"Hindi",10,182,"बिपाशा",6,73,95,19
15,2,"Hindi",11,0,"की",2,94,97,20
15,2,"Hindi",12,192,"मौजूदगी",7,30,30,21
15,2,"Hindi",13,0,"इस",2,71,100,22
15,2,"Hindi",14,174,"फ़ंकशन",6,33,66,23
15,2,"Hindi",15,0,"में",3,55,79,24
15,2,"Hindi",16,0,"काफी",4,44,8,25
15,2,"Hindi",17,384,"अहम",3,2,33,26
15,2,"Hindi",18,0,"थी",2,54,87,27
15,3,"Hindi",1,0,"इसके",4,80,85,28
15,3,"Hindi",2,0,"पहले",4,10,38,29
15,3,"Hindi",3,192,"ज़ी",2,54,88,30
15,3,"Hindi",4,0,"में",3,37,95,31
15,3,"Hindi",5,224,"रंगारंग",7,35,2,32
15,3,"Hindi",6,404,"कार्निवाल",9,97,11,33
15,3,"Hindi",7,0,"के",2,12,60,34
15,3,"Hindi",8,174,"36वें",5,64,78,35
15,3,"Hindi",9,236,"फ़िल्म",6,28,44,36
15,3,"Hindi",10,248,"फ़ेसटीवल",8,69,98,37
15,3,"Hindi",11,0,"की",2,41,26,38
15,3,"Hindi",12,0,"शुरुआत",6,21,28,39
15,3,"Hindi",13,0,"बड़े",3,77,6,40
15,3,"Hindi",14,0,"ही",2,21,71,41
15,3,"Hindi",15,292,"धूमधाम",6,73,4,42
15,3,"Hindi",16,0,"से",2,6,100,43
15,3,"Hindi",17,182,"हुई",3,88,1,44
15,4,"Hindi",1,196,"फ़िल्म",6,38,5,45
15,4,"Hindi",2,0,"फ़ेसटीवल",8,71,40,46
15,4,"Hindi",3,0,"की",2,41,15,47
15,4,"Hindi",4,446,"सिक्यूरिटी",10,71,32,48
15,4,"Hindi",5,0,"को",2,40,35,49
15,4,"Hindi",6,200,"लेकर",4,89,25,50
15,4,"Hindi",7,0,"पुलीस",5,98,81,51
15,4,"Hindi",8,218,"के",2,96,64,52
15,4,"Hindi",9,0,"द्वारा",6,28,51,53
15,4,"Hindi",10,0,"कड़े",3,69,81,54
15,4,"Hindi",11,278,"इंतिज़ाम",8,73,65,55
15,4,"Hindi",12,0,"किए",3,6,41,56
15,4,"Hindi",13,0,"गये",3,48,19,57
15,4,"Hindi",14,0,"हैं",3,11,72,58
15,4,"Hindi",15,0,"और",2,95,97,59
15,4,"Hindi",16,0,"वह",2,60,23,60
15,4,"Hindi",17,464,"किसी",4,7,24,61
15,4,"Hindi",18,0,"भी",2,46,43,62
15,4,"Hindi",19,0,"तरह",3,75,17,63
15,4,"Hindi",20,0,"की",2,69,19,64
15,4,"Hindi",21,188,"कोताही",6,66,11,65
15,4,"Hindi",22,188,"नहीं",4,40,83,66
15,4,"Hindi",23,0,"बरतना",5,96,2,67
15,4,"Hindi",24,314,"चाहते",5,20,73,68
15,5,"Hindi",1,0,"उधर",3,80,67,69
15,5,"Hindi",2,188,"प्रोग्राम",9,92,100,70
15,5,"Hindi",3,0,"में",3,65,76,71
15,5,"Hindi",4,212,"बदलाव",5,59,47,72
15,5,"Hindi",5,0,"करते",4,99,66,73
15,5,"Hindi",6,0,"हुए",3,38,32,74
15,5,"Hindi",7,304,"देवानंद",7,63,65,75
15,5,"Hindi",8,270,"ने",2,14,15,76
15,5,"Hindi",9,376,"फिल्म",5,34,78,77
15,5,"Hindi",10,168,"फ़ेसटीवल",8,81,75,78
15,5,"Hindi",11,0,"में",3,62,34,79
15,5,"Hindi",12,190,"अपनी",4,69,65,80
15,5,"Hindi",13,0,"नई",2,92,92,81
15,5,"Hindi",14,0,"फिल्म",5,71,63,82
15,5,"Hindi",15,308,"मिस्टर",6,15,51,83
15,5,"Hindi",16,0,"प्राइम",6,34,25,84
15,5,"Hindi",17,418,"मिनिस्टर",8,67,19,85
15,5,"Hindi",18,0,"को",2,34,51,86
15,5,"Hindi",19,80,"नहीं",4,68,39,87
15,5,"Hindi",20,126,"दिखाने",6,68,7,88
15,5,"Hindi",21,0,"का",2,37,48,89
15,5,"Hindi",22,234,"फैसला",5,42,69,90
15,5,"Hindi",23,0,"किया",4,92,78,91
15,5,"Hindi",24,0,"है",2,66,46,92
15,6,"Hindi",1,0,"दरअसल",5,95,30,93
15,6,"Hindi",2,0,"वह",2,24,38,94
15,6,"Hindi",3,264,"इस",2,35,98,95
15,6,"Hindi",4,0,"फिल्म",5,24,40,96
15,6,"Hindi",5,0,"को",2,37,58,97
15,6,"Hindi",6,176,"सबसे",4,8,60,98
15,6,"Hindi",7,0,"पहले",4,92,40,99
15,6,"Hindi",8,270,"प्रधानमंत्री",12,63,58,100
15,6,"Hindi",9,0,"मनमोहन",6,60,37,101
15,6,"Hindi",10,0,"सिंह",4,87,23,102
15,6,"Hindi",11,0,"को",2,4,25,103
15,6,"Hindi",12,474,"दिखाना",6,11,82,104
15,6,"Hindi",13,424,"चाहते",5,46,7,105
15,6,"Hindi",14,0,"हैं",3,22,22,106
15,7,"Hindi",1,254,"देवानंद",7,88,92,107
15,7,"Hindi",2,0,"ने",2,82,63,108
15,7,"Hindi",3,190,"कल",2,6,24,109
15,7,"Hindi",4,0,"एक",2,7,42,110
15,7,"Hindi",5,274,"टीवी",4,72,51,111
15,7,"Hindi",6,172,"चैनल",4,48,86,112
15,7,"Hindi",7,0,"से",2,6,21,113
15,7,"Hindi",8,182,"बातचीत",6,60,51,114
15,7,"Hindi",9,0,"के",2,74,13,115
15,7,"Hindi",10,248,"दौरान",5,6,21,116
15,7,"Hindi",11,0,"बताया",5,98,67,117
15,7,"Hindi",12,0,"कि",2,8,89,118
15,7,"Hindi",13,0,"वह",2,42,26,119
15,7,"Hindi",14,0,"कई",2,31,26,120
15,7,"Hindi",15,300,"वजहों",5,40,65,121
15,7,"Hindi",16,0,"से",2,89,19,122
15,7,"Hindi",17,0,"अपनी",4,98,54,123
15,7,"Hindi",18,194,"नई",2,32,78,124
15,7,"Hindi",19,0,"फिल्म",5,88,39,125
15,7,"Hindi",20,166,"को",2,75,7,126
15,7,"Hindi",21,0,"इस",2,19,91,127
15,7,"Hindi",22,180,"फ़ेसटीवल",8,12,68,128
15,7,"Hindi",23,0,"में",3,5,50,129
15,7,"Hindi",24,256,"शामिल",5,10,45,130
15,7,"Hindi",25,0,"नहीं",4,99,38,131
15,7,"Hindi",26,0,"करना",4,57,76,132
15,7,"Hindi",27,346,"चाहते",5,48,29,133
15,8,"Hindi",1,0,"वह",2,86,79,134
15,8,"Hindi",2,0,"पहले",4,34,31,135
15,8,"Hindi",3,212,"अपने",4,54,42,136
15,8,"Hindi",4,196,"प्रधानमंत्री",12,55,73,137
15,8,"Hindi",5,0,"को",2,51,50,138
15,8,"Hindi",6,428,"यह",2,52,77,139
15,8,"Hindi",7,0,"फिल्म",5,13,35,140
15,8,"Hindi",8,210,"दिखाना",6,5,20,141
15,8,"Hindi",9,160,"चाहते",5,33,48,142
15,8,"Hindi",10,0,"हैं",3,77,7,143
15,9,"Hindi",1,0,"देवानंद",7,82,95,144
15,9,"Hindi",2,0,"ने",2,22,20,145
15,9,"Hindi",3,174,"बताया",5,64,22,146
15,9,"Hindi",4,0,"कि",2,9,42,147
15,9,"Hindi",5,0,"उनकी",4,64,2,148
15,9,"Hindi",6,202,"यह",2,66,21,149
15,9,"Hindi",7,0,"फिल्म",5,43,87,150
15,9,"Hindi",8,350,"30",2,15,58,151
15,9,"Hindi",9,0,"नवंबर",5,31,28,152
15,9,"Hindi",10,0,"को",2,40,6,153
15,9,"Hindi",11,190,"रिलीज",5,38,22,154
15,9,"Hindi",12,0,"होगी",4,83,35,155
15,10,"Hindi",1,0,"बात",3,30,16,156
15,10,"Hindi",2,0,"गलत",3,54,20,157
15,10,"Hindi",3,0,"हो",2,62,15,158
15,10,"Hindi",4,0,"तो",2,83,97,159
15,10,"Hindi",5,154,"गुस्सा",6,83,80,160
15,10,"Hindi",6,196,"मशहूर",5,84,23,161
15,10,"Hindi",7,376,"लोगों",5,45,97,162
15,10,"Hindi",8,0,"को",2,10,71,163
15,10,"Hindi",9,0,"भी",2,47,21,164
15,10,"Hindi",10,154,"आना",3,8,99,165
15,10,"Hindi",11,0,"लाजमी",5,59,76,166
15,10,"Hindi",12,0,"है",2,89,90,167
15,11,"Hindi",1,0,"कल",2,83,47,168
15,11,"Hindi",2,0,"ज़ी",2,29,67,169
15,11,"Hindi",3,0,"में",3,42,27,170
15,11,"Hindi",4,226,"शुरू",4,20,55,171
15,11,"Hindi",5,0,"हुए",3,32,37,172
15,11,"Hindi",6,98,"36वें",5,5,70,173
15,11,"Hindi",7,0,"फिल्म",5,56,93,174
15,11,"Hindi",8,182,"फ़ेसटीवल",8,81,43,175
15,11,"Hindi",9,0,"के",2,9,37,176
15,11,"Hindi",10,0,"रंग",3,58,98,177
15,11,"Hindi",11,492,"में",3,20,82,178
15,11,"Hindi",12,0,"भंग",3,76,24,179
15,11,"Hindi",13,200,"उस",2,75,16,180
15,11,"Hindi",14,0,"समय",3,35,3,181
15,11,"Hindi",15,204,"पड़ा",3,88,41,182
15,11,"Hindi",16,0,"जब",2,10,30,183
15,11,"Hindi",17,0,"वहां",4,76,6,184
15,11,"Hindi",18,0,"पर",2,39,63,185
15,11,"Hindi",19,210,"तैनात",5,40,3,186
15,11,"Hindi",20,0,"पुलीस",5,76,24,187
15,11,"Hindi",21,168,"वालों",5,58,64,188
15,11,"Hindi",22,0,"ने",2,57,32,189
15,11,"Hindi",23,0,"बिपाशा",6,76,27,190
15,11,"Hindi",24,0,"बसु",3,18,47,191
15,11,"Hindi",25,274,"के",2,3,88,192
15,11,"Hindi",26,0,"साथ",3,29,87,193
15,11,"Hindi",27,344,"बदतमीज़ी",8,59,65,194
15,11,"Hindi",28,0,"की",2,21,47,195
15,12,"Hindi",1,224,"पुलीस",5,43,71,196
15,12,"Hindi",2,0,"द्वारा",6,89,90,197
15,12,"Hindi",3,258,"की",2,21,40,198
15,12,"Hindi",4,0,"बदतमीजी",7,38,35,199
15,12,"Hindi",5,0,"के",2,10,78,200
15,12,"Hindi",6,170,"चलते",4,82,70,201
15,12,"Hindi",7,0,"बिपाशा",6,22,38,202
15,12,"Hindi",8,0,"का",2,49,33,203
15,12,"Hindi",9,274,"गुस्सा",6,23,75,204
15,12,"Hindi",10,0,"सातवें",6,33,33,205
15,12,"Hindi",11,186,"आसमान",5,5,42,206
15,12,"Hindi",12,0,"पर",2,40,29,207
15,12,"Hindi",13,0,"जा",2,6,32,208
15,12,"Hindi",14,0,"पहुंचा",6,44,33,209
15,13,"Hindi",1,0,"और",2,24,49,210
15,13,"Hindi",2,0,"पहले",4,92,80,211
15,13,"Hindi",3,0,"तो",2,59,38,212
15,13,"Hindi",4,232,"उन्होंने",8,24,26,213
15,13,"Hindi",5,0,"वहीं",4,62,21,214
15,13,"Hindi",6,0,"पर",2,76,73,215
15,13,"Hindi",7,0,"इन",2,15,99,216
15,13,"Hindi",8,252,"गार्ड्स",7,63,95,217
15,13,"Hindi",9,0,"की",2,7,86,218
15,13,"Hindi",10,190,"खैर",3,73,57,219
15,13,"Hindi",11,0,"खबर",3,58,15,220
15,13,"Hindi",12,0,"ली",2,39,19,221
15,13,"Hindi",13,0,"लेकिन",5,95,94,222
15,13,"Hindi",14,188,"बाद",3,36,91,223
15,13,"Hindi",15,0,"में",3,64,25,224
15,13,"Hindi",16,0,"गुस्से",6,40,22,225
15,13,"Hindi",17,0,"के",2,30,28,226
15,13,"Hindi",18,168,"चलते",4,42,6,227
15,13,"Hindi",19,0,"बिपाशा",6,14,39,228
15,13,"Hindi",20,0,"फ़िल्म",6,3,55,229
15,13,"Hindi",21,274,"फ़ेसटीवल",8,14,55,230
15,13,"Hindi",22,0,"में",3,45,53,231
15,13,"Hindi",23,0,"बिना",4,36,4,232
15,13,"Hindi",24,0,"भाग",3,5,28,233
15,13,"Hindi",25,0,"लिए",3,54,73,234
15,13,"Hindi",26,204,"वापस",4,65,69,235
15,13,"Hindi",27,348,"लौट",3,87,4,236
15,13,"Hindi",28,0,"गई",2,99,88,237
15,14,"Hindi",1,210,"गौरतलब",6,94,91,238
15,14,"Hindi",2,0,"है",2,34,18,239
15,14,"Hindi",3,0,"कि",2,78,79,240
15,14,"Hindi",4,204,"बिपाशा",6,9,8,241
15,14,"Hindi",5,0,"को",2,31,30,242
15,14,"Hindi",6,0,"ही",2,58,50,243
15,14,"Hindi",7,0,"यहां",4,84,63,244
15,14,"Hindi",8,190,"प्रोग्राम",9,27,43,245
15,14,"Hindi",9,0,"में",3,85,84,246
15,14,"Hindi",10,0,"दिया",4,80,24,247
15,14,"Hindi",11,0,"जलाना",5,1,15,248
15,14,"Hindi",12,0,"था",2,98,30,249
15,14,"Hindi",13,0,"और",2,38,22,250
15,14,"Hindi",14,0,"उसके",4,56,47,251
15,14,"Hindi",15,0,"बाद",3,6,32,252
15,14,"Hindi",16,202,"पूरे",4,64,48,253
15,14,"Hindi",17,0,"प्रोग्राम",9,5,51,254
15,14,"Hindi",18,154,"में",3,88,41,255
15,14,"Hindi",19,178,"शिरकत",5,38,77,256
15,14,"Hindi",20,0,"करनी",4,75,25,257
15,14,"Hindi",21,454,"थी",2,2,43,258
15,15,"Hindi",1,0,"लेकिन",5,30,20,259
15,15,"Hindi",2,0,"बिपाशा",6,53,98,260
15,15,"Hindi",3,0,"के",2,85,85,261
15,15,"Hindi",4,154,"इस",2,38,53,262
15,15,"Hindi",5,212,"कदम",3,66,31,263
15,15,"Hindi",6,0,"से",2,96,20,264
15,15,"Hindi",7,0,"वहां",4,58,63,265
15,15,"Hindi",8,250,"रंग",3,63,73,266
15,15,"Hindi",9,328,"में",3,33,97,267
15,15,"Hindi",10,0,"भंग",3,87,80,268
15,15,"Hindi",11,0,"पड़",2,7,71,269
15,15,"Hindi",12,0,"गया",3,39,92,270
15,16,"Hindi",1,0,"बड़े",4,100,60,271
15,16,"Hindi",2,166,"अफ़सरों",7,12,87,272
15,16,"Hindi",3,0,"ने",2,18,36,273
15,16,"Hindi",4,280,"पूरे",4,97,70,274
15,16,"Hindi",5,0,"मामले",5,2,75,275
15,16,"Hindi",6,0,"की",2,15,9,276
15,16,"Hindi",7,0,"जांच",4,92,27,277
15,16,"Hindi",8,406,"की",2,95,8,278
15,16,"Hindi",9,0,"बात",3,30,11,279
15,16,"Hindi",10,0,"कही",3,5,1,280
15,16,"Hindi",11,0,"है",2,28,19,281
15,17,"Hindi",1,0,"लेकिन",5,56,8,282
15,17,"Hindi",2,0,"बिपाशा",6,61,22,283
15,17,"Hindi",3,166,"के",2,100,14,284
15,17,"Hindi",4,0,"साथ",3,12,35,285
15,17,"Hindi",5,180,"बदतमीजी",7,3,45,286
15,17,"Hindi",6,0,"के",2,29,87,287
15,17,"Hindi",7,192,"चलते",4,85,65,288
15,17,"Hindi",8,0,"अभी",3,73,65,289
15,17,"Hindi",9,168,"गार्ड्स",7,54,4,290
15,17,"Hindi",10,0,"के",2,70,98,291
15,17,"Hindi",11,0,"खिलाफ",5,41,13,292
15,17,"Hindi",12,172,"कोई",3,81,45,293
15,17,"Hindi",13,278,"कार्रवाई",8,25,23,294
15,17,"Hindi",14,0,"नहीं",4,76,72,295
15,17,"Hindi",15,0,"की",2,84,49,296
15,17,"Hindi",16,132,"गई",2,80,21,297
15,18,"Hindi",1,0,"फिल्म",5,70,66,298
15,18,"Hindi",2,222,"फ़ेसटीवल",8,13,20,299
15,18,"Hindi",3,0,"में",3,26,19,300
15,18,"Hindi",4,204,"प्रकाश",6,87,74,301
15,18,"Hindi",5,0,"झा",2,100,31,302
15,18,"Hindi",6,0,"की",2,80,15,303
15,18,"Hindi",7,246,"नई",2,7,14,304
15,18,"Hindi",8,0,"फिल्म",5,71,58,305
15,18,"Hindi",9,0,"राजनीति",7,62,8,306
15,18,"Hindi",10,0,"का",2,68,96,307
15,18,"Hindi",11,252,"भी",2,2,13,308
15,18,"Hindi",12,370,"प्रीमियर",8,13,37,309
15,18,"Hindi",13,0,"होना",4,75,2,310
15,18,"Hindi",14,0,"है",2,11,94,311
15,19,"Hindi",1,0,"गंगाजल",6,73,40,312
15,19,"Hindi",2,0,"के",2,88,34,313
15,19,"Hindi",3,0,"बाद",3,45,53,314
15,19,"Hindi",4,224,"झा",2,88,21,315
15,19,"Hindi",5,0,"की",2,51,52,316
15,19,"Hindi",6,0,"यह",2,23,73,317
15,19,"Hindi",7,180,"किसी",4,3,73,318
15,19,"Hindi",8,0,"अलग",3,1,75,319
15,19,"Hindi",9,198,"मुद्दे",6,57,90,320
15,19,"Hindi",10,0,"पर",2,94,76,321
15,19,"Hindi",11,0,"बनी",3,88,9,322
15,19,"Hindi",12,756,"दूसरी",5,37,92,323
15,19,"Hindi",13,0,"फिल्म",5,16,81,324
15,19,"Hindi",14,0,"है",2,3,70,325
15,20,"Hindi",1,0,"इस",2,48,54,326
15,20,"Hindi",2,0,"फिल्म",5,28,45,327
15,20,"Hindi",3,220,"में",3,69,48,328
15,20,"Hindi",4,162,"कटरीना",6,7,100,329
15,20,"Hindi",5,0,"कैफ़",4,52,22,330
15,20,"Hindi",6,0,"ने",2,45,76,331
15,20,"Hindi",7,198,"भी",2,59,83,332
15,20,"Hindi",8,0,"बतौर",4,85,50,333
15,20,"Hindi",9,290,"हीरोईन",6,56,87,334
15,20,"Hindi",10,0,"काम",3,10,20,335
15,20,"Hindi",11,650,"किया",4,37,11,336
15,20,"Hindi",12,0,"है",2,74,63,337
15,21,"Hindi",1,0,"सोनल",4,12,48,338
15,21,"Hindi",2,0,"ने",2,80,61,339
15,21,"Hindi",3,204,"बताया",5,46,50,340
15,21,"Hindi",4,0,"कि",2,40,94,341
15,21,"Hindi",5,186,"जजों",4,18,96,342
15,21,"Hindi",6,0,"ने",2,22,95,343
15,21,"Hindi",7,0,"जब",2,16,66,344
15,21,"Hindi",8,334,"उससे",4,15,46,345
15,21,"Hindi",9,0,"पूछा",4,74,41,346
15,21,"Hindi",10,0,"कि",2,9,100,347
15,21,"Hindi",11,0,"आपसे",4,100,38,348
15,21,"Hindi",12,180,"आपकी",4,28,63,349
15,21,"Hindi",13,0,"जगह",3,54,12,350
15,21,"Hindi",14,0,"किसी",4,23,85,351
15,21,"Hindi",15,174,"और",2,34,85,352
15,21,"Hindi",16,0,"का",2,92,17,353
15,21,"Hindi",17,0,"नाम",3,65,35,354
15,21,"Hindi",18,180,"पूछा",4,3,27,355
15,21,"Hindi",19,0,"जाए",3,51,62,356
15,21,"Hindi",20,0,"तो",2,39,73,357
15,21,"Hindi",21,0,"आप",2,4,11,358
15,21,"Hindi",22,176,"किसका",5,52,51,359
15,21,"Hindi",23,0,"नाम",3,60,16,360
15,21,"Hindi",24,574,"लेना",4,68,16,361
15,21,"Hindi",25,0,"चाहेंगी",7,88,28,362
15,22,"Hindi",1,0,"तब",2,7,96,363
15,22,"Hindi",2,0,"मैंने",5,50,41,364
15,22,"Hindi",3,384,"अपना",4,56,47,365
15,22,"Hindi",4,0,"नाम",3,41,56,366
15,22,"Hindi",5,0,"लिया,",5,75,48,367
15,22,"Hindi",6,0,"किसी",4,7,83,368
15,22,"Hindi",7,0,"और",2,22,36,369
15,22,"Hindi",8,210,"का",2,57,100,370
15,22,"Hindi",9,172,"नाम",3,39,88,371
15,22,"Hindi",10,0,"नहीं",4,50,72,372
15,22,"Hindi",11,0,"ले",2,35,7,373
15,22,"Hindi",12,394,"पाई",3,87,80,374
15,23,"Hindi",1,0,"उन्होंने",8,61,94,375
15,23,"Hindi",2,216,"कहा",3,97,45,376
15,23,"Hindi",3,0,"कि",2,64,4,377
15,23,"Hindi",4,0,"वह",2,78,25,378
15,23,"Hindi",5,0,"अपने",4,78,5,379
15,23,"Hindi",6,198,"ड्रेस",5,67,30,380
15,23,"Hindi",7,0,"डिजाइनर",7,68,6,381
15,23,"Hindi",8,232,"दिल्ली",6,11,2,382
15,23,"Hindi",9,0,"के",2,35,100,383
15,23,"Hindi",10,192,"हेमेंद्र",8,17,11,384
15,23,"Hindi",11,656,"लालवानी",7,7,92,385
15,23,"Hindi",12,0,"व",1,8,90,386
15,23,"Hindi",13,284,"नंदिता",6,6,76,387
15,23,"Hindi",14,0,"राय",3,3,36,388
15,23,"Hindi",15,194,"और",2,83,9,389
15,23,"Hindi",16,0,"मुंबई",5,64,2,390
